,gene_id,normalized_counts,Mass
0,MYCTH_2297943,1502.7085339999999,62116
1,MYCTH_2297489,1720.788427,70383
2,MYCTH_2303275,2104.7347870000003,70515
3,MYCTH_2302238,2163.210721,42018
4,MYCTH_2298163,2369.599305,47521
5,MYCTH_2301662,3315.4458809999996,24357
6,MYCTH_2135627,3344.5287399999997,47196
7,MYCTH_105063,3349.929842,45619
8,MYCTH_2294293,3537.8605049999996,54410
9,MYCTH_2302851,3563.204139,143378
10,MYCTH_2297887,3955.268771,13350
11,MYCTH_2303031,4002.632283,55753
12,MYCTH_2302773,4176.852454999999,31369
13,MYCTH_2306802,4188.540995,21037
14,MYCTH_2294394,4341.766111999999,26081
15,MYCTH_2295637,4420.594508,94083
16,MYCTH_2302460,4536.925943,52932
17,MYCTH_2311602,4633.536429,26334
18,MYCTH_2300760,5071.801259000001,42496
19,MYCTH_108157,5496.660277,65473
20,MYCTH_2303859,5550.975977,40017
21,MYCTH_2306514,5627.920912,25031
22,MYCTH_2295731,5706.416932,110318
23,MYCTH_2312083,6000.48618,49421
24,MYCTH_2296531,6041.423765,58843
25,MYCTH_2298655,6085.602011999999,52184
26,MYCTH_2307114,6104.630511,35188
27,MYCTH_2296918,6180.467527000001,17123
28,MYCTH_2308814,6203.8723039999995,48888
29,MYCTH_2303736,6318.486465,50683
30,MYCTH_2303360,6358.260736,33404
31,MYCTH_2311439,6404.7102159999995,18533
32,MYCTH_2036258,6514.5603280000005,17530
33,MYCTH_2299335,6554.666975,56307
34,MYCTH_2312038,6572.726045,46088
35,MYCTH_2314150,6583.832927,27108
36,MYCTH_2305190,6671.524671,33993
37,MYCTH_2303296,6679.169308,54269
38,MYCTH_2305747,6689.0574799999995,32118
39,MYCTH_2051009,6720.4392689999995,85680
40,MYCTH_2302001,6932.882627,32661
41,MYCTH_2300393,6943.740226999999,75734
42,MYCTH_73867,7244.567776999999,132719
43,MYCTH_2306422,7299.271248999999,110117
44,MYCTH_77195,7499.721390000001,37435
