,gene_id,normalized_counts,Mass
0,MYCTH_2309647,1890.3320879999999,65252
1,MYCTH_2307178,2047.0021120000001,40727
2,MYCTH_2306514,2145.421902,25031
3,MYCTH_2309848,2205.387436,40990
4,MYCTH_2296654,2361.599879,65217
5,MYCTH_2295973,2816.044715,57706
6,MYCTH_2302278,3368.3417409999997,105439
7,MYCTH_2299189,3832.7733310000003,108941
8,MYCTH_117620,3837.6741920000004,26822
9,MYCTH_2309620,4082.9422799999998,42447
10,MYCTH_108416,4200.737974000001,265003
11,MYCTH_2301261,4647.066384000001,202872
12,MYCTH_2304984,5050.362234,83924
13,MYCTH_2308660,5076.966907999999,125749
14,MYCTH_2301155,5128.726,43384
15,MYCTH_2308872,5229.843764,47704
16,MYCTH_2302460,5390.346961,52932
17,MYCTH_2309471,5526.295844,49257
18,MYCTH_2311559,5563.477376,73923
19,MYCTH_2143314,5618.48704,41381
20,MYCTH_2311072,5619.137154,93076
21,MYCTH_2309871,5846.077023,37340
22,MYCTH_2308603,5853.9534060000005,93975
23,MYCTH_2118610,5891.209951,152641
24,MYCTH_2305621,5927.716365,53224
25,MYCTH_2304929,5931.967111999999,15279
26,MYCTH_19035,6007.6054,108607
27,MYCTH_2314567,6038.560838,40725
28,MYCTH_2306485,6059.5395229999995,59595
29,MYCTH_112826,6082.643582,65818
30,MYCTH_2310812,6222.868216,52283
31,MYCTH_2312038,6245.972275,46088
32,MYCTH_2296558,6253.623619,159800
33,MYCTH_2300548,6351.19076,35915
34,MYCTH_2316017,6491.065332,11609
35,MYCTH_2297489,6563.378036,70383
36,MYCTH_2295637,6831.850201,94083
37,MYCTH_2311737,7056.089594,62029
38,MYCTH_2126987,7064.266031,39479
39,MYCTH_2302517,7088.745331,85424
40,MYCTH_2304999,7161.558123000001,82641
41,MYCTH_2295283,7298.607198999999,118042
42,MYCTH_2086729,7351.291455,46355
43,MYCTH_2314150,7568.154552,27108
44,MYCTH_2302045,7617.988307,92635
45,MYCTH_116237,7642.967695,40987
46,MYCTH_108157,7929.743075,65473
47,MYCTH_2299100,7960.073404000001,165920
48,MYCTH_2307842,8014.607984,39774
49,MYCTH_2299039,8050.089217,88124
50,MYCTH_2300328,8088.771013,29612
51,MYCTH_2294713,8092.646694,43229
52,MYCTH_2135152,8162.834024,63477
53,MYCTH_2314005,8334.589198,15210
54,MYCTH_2306522,8340.490234,62074
55,MYCTH_2299149,8459.911214,139115
56,MYCTH_98107,8465.912268,163061
57,MYCTH_2294326,8700.50348,76403
58,MYCTH_2308623,8746.086487999999,49333
59,MYCTH_2097810,8756.413301999999,17674
60,MYCTH_44053,8869.058092,29294
61,MYCTH_2300121,8887.911404,29065
62,MYCTH_2311300,8945.09645,36198
63,MYCTH_2313324,8965.174976999999,9512
64,MYCTH_2307929,9057.841257,57734
65,MYCTH_2297369,9081.59543,42349
66,MYCTH_2313872,9111.100612999999,12311
67,MYCTH_2306496,9149.032277,33450
68,MYCTH_2308696,9160.359267,14688
69,MYCTH_2296918,9279.780245999998,17123
70,MYCTH_2299988,9281.305514,56288
71,MYCTH_2293963,9416.029181999998,56876
72,MYCTH_2308212,9437.082881,56655
73,MYCTH_2301553,9556.678891,198899
74,MYCTH_2296379,9709.180682,95724
75,MYCTH_2308827,9858.606933,124934
76,MYCTH_2306422,9909.390854000001,110117
77,MYCTH_2297882,9979.278132,46757
78,MYCTH_2294252,10045.16471,71366
79,MYCTH_2050447,10058.7921,19277
80,MYCTH_2137832,10173.562259999999,20815
81,MYCTH_75536,10209.6186,127060
82,MYCTH_2306610,10226.1465,41949
83,MYCTH_73867,10239.32382,132719
84,MYCTH_2302426,10266.10352,70958
85,MYCTH_2306298,10266.10352,54988
86,MYCTH_2308997,10283.306540000001,113068
87,MYCTH_2298937,10293.95841,40400
88,MYCTH_115944,10391.82561,57247
89,MYCTH_2297332,10422.58101,93138
90,MYCTH_2303887,10471.68964,81226
91,MYCTH_2294640,10572.2073,43263
92,MYCTH_2136117,10615.739940000001,118729
93,MYCTH_2307110,10617.390229999999,15752
94,MYCTH_2298626,10663.373309999999,29527
95,MYCTH_2312526,10916.91785,138032
96,MYCTH_2298341,11028.56247,72501
97,MYCTH_2315877,11050.01624,16129
98,MYCTH_2298464,11189.36572,17943
99,MYCTH_2295768,11233.97355,93043
100,MYCTH_2085453,11258.202809999999,15619
101,MYCTH_2142854,11272.73036,41435
102,MYCTH_2304303,11275.15579,60217
103,MYCTH_2307166,11293.08394,122270
104,MYCTH_2301077,11341.99253,78843
105,MYCTH_2295881,11392.12634,40198
106,MYCTH_2302852,11477.81639,47934
107,MYCTH_2305076,11556.55522,14750
108,MYCTH_2308099,11624.89223,29423
109,MYCTH_2301080,11652.046999999999,30271
110,MYCTH_2311602,11672.90066,26334
111,MYCTH_2296084,11707.106670000001,49050
112,MYCTH_2312852,11755.34015,41367
113,MYCTH_2299642,11762.04132,39600
114,MYCTH_2311397,11869.06012,86751
115,MYCTH_2307601,11962.55155,48644
116,MYCTH_2142129,11967.07734,73821
117,MYCTH_2295250,11976.128929999999,51312
118,MYCTH_2096529,12027.53796,54092
119,MYCTH_105669,12051.54218,74639
120,MYCTH_2307666,12154.18521,55201
121,MYCTH_50254,12165.36218,40418
122,MYCTH_2298248,12194.31726,46508
123,MYCTH_66088,12239.95028,135803
124,MYCTH_2294817,12274.98143,108485
125,MYCTH_2300889,12286.1834,76723
126,MYCTH_2302675,12302.136209999999,42690
127,MYCTH_2294392,12342.443290000001,90909
128,MYCTH_2296381,12357.72097,118321
129,MYCTH_2301927,12492.019559999999,34011
130,MYCTH_2298035,12561.331740000001,14543
131,MYCTH_2303752,12602.21392,56973
132,MYCTH_2299749,12616.51643,69130
133,MYCTH_2306820,12645.671559999999,100494
134,MYCTH_2300608,12907.1925,40643
135,MYCTH_2308138,12925.9958,29154
136,MYCTH_2300674,12927.94615,56927
137,MYCTH_2305356,12985.30622,13318
138,MYCTH_2312563,12995.05794,79766
139,MYCTH_2302605,13023.38791,183730
140,MYCTH_107178,13104.35214,74591
141,MYCTH_2302238,13111.07832,42018
142,MYCTH_2298042,13161.28714,48332
143,MYCTH_2295089,13267.20575,18748
144,MYCTH_2139484,13277.33253,186806
145,MYCTH_46410,13687.95466,44923
146,MYCTH_2299335,13688.67979,56307
147,MYCTH_2305190,13710.483619999999,33993
148,MYCTH_2314883,13794.52338,49445
149,MYCTH_2301639,13833.005140000001,43063
150,MYCTH_2311077,13854.30889,55224
151,MYCTH_2304940,14042.46694,106905
152,MYCTH_2294293,14097.70165,54410
153,MYCTH_2299254,14113.22937,46628
154,MYCTH_2298716,14134.93319,60587
155,MYCTH_2302851,14147.18534,143378
156,MYCTH_2308740,14204.545419999999,96878
157,MYCTH_2096067,14236.225980000001,36896
158,MYCTH_2305681,14236.476019999998,28028
159,MYCTH_2311164,14264.25591,34621
160,MYCTH_2132486,14333.818130000001,37265
161,MYCTH_73682,14345.89525,79994
162,MYCTH_113715,14359.197580000002,175118
163,MYCTH_2308924,14412.782,28994
164,MYCTH_2295813,14442.487219999999,88407
165,MYCTH_2313023,14490.645680000001,6981
166,MYCTH_2313559,14617.017880000001,47965
167,MYCTH_2309915,14617.567969999998,69541
168,MYCTH_2302174,14660.70055,20890
169,MYCTH_2310059,14660.80057,121803
170,MYCTH_110871,14779.421409999999,61205
171,MYCTH_2297436,14793.573890000001,46845
172,MYCTH_2311333,14890.69096,30011
173,MYCTH_2310565,14945.800640000001,61066
174,MYCTH_76163,14947.125869999998,63142
175,MYCTH_78432,14976.306,90379
176,MYCTH_2306276,14976.53104,99715
177,MYCTH_2297571,14976.65606,52721
178,MYCTH_2073132,14981.581919999999,42337
179,MYCTH_2057284,15005.261080000002,100599
180,MYCTH_2312676,15235.176469999999,109690
181,MYCTH_99686,15382.70239,62996
182,MYCTH_2295764,15391.2789,53659
183,MYCTH_2306539,15459.66591,106246
184,MYCTH_2296115,15529.42817,47793
185,MYCTH_74504,15531.228480000002,44318
186,MYCTH_2141262,15540.23006,66940
187,MYCTH_2307144,15575.311230000001,64684
188,MYCTH_2141513,15610.817469999998,19872
189,MYCTH_39694,15716.9111,30175
190,MYCTH_2309927,15744.54096,115535
191,MYCTH_101105,15811.70276,89430
192,MYCTH_2312770,15829.38086,39696
193,MYCTH_2311786,15984.13305,48748
194,MYCTH_2295952,16053.02015,192864
195,MYCTH_2134135,16075.899169999999,16632
196,MYCTH_2294366,16105.32934,106889
197,MYCTH_2132225,16138.435159999999,34198
198,MYCTH_2294394,16174.5665,26081
199,MYCTH_2299288,16212.64819,36129
200,MYCTH_2139768,16233.001769999999,31215
201,MYCTH_2314374,16291.8371,26751
202,MYCTH_2299585,16394.70518,36008
203,MYCTH_2309223,16402.58156,37694
204,MYCTH_78119,16402.60656,62077
205,MYCTH_2307312,16442.22352,30639
206,MYCTH_2299308,16478.44489,101505
207,MYCTH_2301098,16508.475159999998,26669
208,MYCTH_2305067,16576.86218,54169
209,MYCTH_2311689,16617.59433,150792
210,MYCTH_2313529,16673.35413,45135
211,MYCTH_2306984,16849.28504,54321
212,MYCTH_2306388,16851.46042,96833
213,MYCTH_2302034,16856.56131,45048
214,MYCTH_49818,16881.24065,71237
215,MYCTH_2299456,16975.33218,28451
216,MYCTH_79440,17035.49275,9400
217,MYCTH_2296994,17185.14404,46313
218,MYCTH_2308030,17268.783730000003,89654
219,MYCTH_2299460,17277.21021,117277
220,MYCTH_2310192,17395.23095,49253
221,MYCTH_2296350,17508.07577,192814
222,MYCTH_2294240,17517.27739,16546
223,MYCTH_2298606,17578.363119999998,63358
224,MYCTH_2311944,17582.46384,42668
225,MYCTH_106463,17587.53973,82436
226,MYCTH_2132689,17624.57124,92883
227,MYCTH_2309314,17655.95175,42532
228,MYCTH_2301019,17717.912630000003,39994
229,MYCTH_2304663,17759.06986,101388
230,MYCTH_2314543,17790.62541,33927
231,MYCTH_2076088,17806.10313,20630
232,MYCTH_2303595,17862.788090000002,66267
233,MYCTH_2315637,17863.063130000002,9963
234,MYCTH_2301729,17879.74106,46028
235,MYCTH_2301126,17913.34697,100536
236,MYCTH_2312083,17958.82996,49421
237,MYCTH_2311673,18004.66301,87124
238,MYCTH_2093728,18045.67021,79807
239,MYCTH_2313124,18087.97765,44244
240,MYCTH_2294039,18094.353769999998,119461
241,MYCTH_2308537,18351.974019999998,60706
242,MYCTH_2300093,18355.774690000002,84250
243,MYCTH_2293982,18417.8856,108121
244,MYCTH_2309725,18429.73769,44503
245,MYCTH_2305288,18498.24972,169772
246,MYCTH_122939,18514.40256,41609
247,MYCTH_2306835,18543.85773,11212
248,MYCTH_2092357,18669.10474,65003
249,MYCTH_2307432,18680.08167,44795
250,MYCTH_2301287,18777.748819999997,40713
251,MYCTH_2306960,18792.251369999998,31213
252,MYCTH_2296599,18807.85411,77178
253,MYCTH_2294261,18822.631709999998,10656
254,MYCTH_2304722,18970.05761,124993
255,MYCTH_75151,18973.08314,30639
256,MYCTH_2306429,19002.13824,72068
257,MYCTH_2304715,19141.56274,167954
258,MYCTH_2302123,19166.16706,87036
259,MYCTH_2296336,19231.40352,68231
260,MYCTH_98303,19274.486090000002,102056
261,MYCTH_2079864,19307.716930000002,25237
262,MYCTH_2120854,19314.89319,44352
263,MYCTH_2309418,19524.48001,54057
264,MYCTH_2305828,19578.43949,360167
265,MYCTH_2078041,19612.27043,37118
266,MYCTH_2295922,19679.00715,29707
267,MYCTH_2298452,19685.95837,31342
268,MYCTH_2295039,19701.73615,11212
269,MYCTH_2294730,19785.97595,73653
270,MYCTH_2299031,19807.67976,91862
271,MYCTH_2309107,19843.28601,55934
272,MYCTH_2303614,19857.93859,33142
273,MYCTH_74015,19861.28918,30526
274,MYCTH_2304739,19876.89192,34171
275,MYCTH_113457,19887.71882,106131
276,MYCTH_74487,19908.34744,93493
277,MYCTH_2302273,19989.66173,58627
278,MYCTH_2310272,20184.94604,41941
279,MYCTH_2300427,20213.65108,77125
280,MYCTH_2294310,20259.08406,69529
281,MYCTH_2304947,20301.04143,45630
282,MYCTH_2297590,20488.67439,32508
283,MYCTH_2304928,20506.9526,34941
284,MYCTH_2139057,20608.72048,32259
285,MYCTH_2299001,20611.646,45579
286,MYCTH_2303933,20640.65109,31053
287,MYCTH_2294414,20645.827,33622
288,MYCTH_2306802,20697.6361,21037
289,MYCTH_2306934,20743.89423,33504
290,MYCTH_2300655,20788.827119999998,86745
291,MYCTH_2312480,20864.26538,291754
292,MYCTH_2310832,20942.82918,33402
293,MYCTH_2307212,21075.50249,76797
294,MYCTH_2111167,21086.20437,21159
295,MYCTH_2298505,21244.98226,32781
296,MYCTH_2303275,21264.11062,70515
297,MYCTH_2306532,21354.101430000002,97738
298,MYCTH_2295254,21357.02694,183056
299,MYCTH_84911,21423.263580000003,66918
300,MYCTH_2300970,21430.58987,63401
301,MYCTH_2298921,21476.422919999997,108890
302,MYCTH_2305025,21500.17709,110429
303,MYCTH_2294816,21536.15841,13641
304,MYCTH_2303534,21563.31318,33959
305,MYCTH_2308630,21648.07807,69214
306,MYCTH_2300119,21661.08036,21521
307,MYCTH_2304087,21728.91728,23562
308,MYCTH_2082522,21767.57407,89866
309,MYCTH_2302897,21779.87623,59952
310,MYCTH_2296162,21861.6656,21192
311,MYCTH_2298141,22109.909209999998,97465
312,MYCTH_2302739,22174.49555,35443
313,MYCTH_107142,22207.60137,85203
314,MYCTH_2310035,22335.198790000002,39617
315,MYCTH_112805,22349.30126,253844
316,MYCTH_2295135,22381.73196,48667
